ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
00624	72111	0.895251018	0.832061069	1.000000000	0.892343268
00616	72013	1.000000000	1.000000000	1.000000000	1.000000000
00652	72013	1.000000000	1.000000000	1.000000000	1.000000000
00660	72067	0.999851896	1.000000000	1.000000000	0.999859511
00641	72113	0.031021517	0.004373178	0.313725490	0.033419764
00670	72083	1.000000000	1.000000000	1.000000000	1.000000000
00669	72081	1.000000000	1.000000000	1.000000000	1.000000000
00704	72123	1.000000000	1.000000000	1.000000000	1.000000000
00728	72113	1.000000000	1.000000000	1.000000000	1.000000000
00735	72037	0.999268792	1.000000000	1.000000000	0.999300895
00730	72113	1.000000000	1.000000000	1.000000000	1.000000000
00729	72029	0.956990725	0.997881356	1.000000000	0.959820857
00745	72029	0.052215884	0.069172932	0.068965517	0.052862042
00739	72041	0.968642041	1.000000000	1.000000000	0.970413707
00794	72019	0.989735099	0.998027613	0.976744186	0.990200513
00919	72127	1.000000000	1.000000000	1.000000000	1.000000000
00920	72127	0.989591078	0.963468095	0.972508591	0.983129342
00957	72021	0.951356286	0.954058193	0.943708609	0.951322816
00969	72127	0.103645413	0.073377234	0.096000000	0.101538842
00976	72127	0.025480079	0.036458333	0.038461538	0.025990540
00977	72139	1.000000000	1.000000000	1.000000000	1.000000000
01475	25027	1.000000000	1.000000000	1.000000000	1.000000000
01560	25027	1.000000000	1.000000000	1.000000000	1.000000000
01721	25017	1.000000000	1.000000000	1.000000000	1.000000000
01778	25017	1.000000000	1.000000000	1.000000000	1.000000000
01821	25017	1.000000000	1.000000000	1.000000000	1.000000000
01844	25009	1.000000000	1.000000000	1.000000000	1.000000000
01852	25017	1.000000000	1.000000000	1.000000000	1.000000000
01862	25017	1.000000000	1.000000000	1.000000000	1.000000000
01851	25017	1.000000000	1.000000000	1.000000000	1.000000000
01938	25009	1.000000000	1.000000000	1.000000000	1.000000000
01945	25009	1.000000000	1.000000000	1.000000000	1.000000000
02026	25021	0.998941595	1.000000000	1.000000000	0.999070946
02111	25025	1.000000000	1.000000000	1.000000000	1.000000000
02081	25021	1.000000000	1.000000000	1.000000000	1.000000000
02126	25025	1.000000000	1.000000000	1.000000000	1.000000000
02134	25025	1.000000000	1.000000000	1.000000000	1.000000000
02143	25017	1.000000000	1.000000000	1.000000000	1.000000000
02150	25025	0.999429631	0.959470637	1.000000000	0.996488202
02170	25021	1.000000000	1.000000000	1.000000000	1.000000000
02186	25021	0.999601950	1.000000000	1.000000000	0.999625678
02191	25021	1.000000000	1.000000000	1.000000000	1.000000000
02339	25023	1.000000000	1.000000000	1.000000000	1.000000000
02347	25023	0.999773243	0.987654321	0.987500000	0.998753635
02368	25021	1.000000000	1.000000000	1.000000000	1.000000000
02467	25021	0.511102030	0.351648352	0.282548476	0.487544484
02476	25017	1.000000000	1.000000000	1.000000000	1.000000000
02532	25023	0.193512304	0.024489796	0.063694268	0.178566256
02638	25001	1.000000000	1.000000000	1.000000000	1.000000000
02646	25001	1.000000000	1.000000000	1.000000000	1.000000000
02667	25001	1.000000000	1.000000000	1.000000000	1.000000000
03038	33015	1.000000000	1.000000000	1.000000000	1.000000000
02673	25001	1.000000000	1.000000000	1.000000000	1.000000000
03451	33005	1.000000000	1.000000000	1.000000000	1.000000000
03470	33005	1.000000000	1.000000000	1.000000000	1.000000000
03464	33005	1.000000000	1.000000000	1.000000000	1.000000000
03447	33005	1.000000000	1.000000000	1.000000000	1.000000000
03576	33007	1.000000000	1.000000000	1.000000000	1.000000000
03235	33013	1.000000000	1.000000000	1.000000000	1.000000000
03233	33013	1.000000000	0.000000000	1.000000000	1.000000000
03226	33001	1.000000000	1.000000000	1.000000000	1.000000000
03243	33013	0.958241758	0.909090909	1.000000000	0.957716702
03223	33009	1.000000000	1.000000000	1.000000000	1.000000000
03108	33011	1.000000000	1.000000000	1.000000000	1.000000000
03084	33011	1.000000000	1.000000000	1.000000000	1.000000000
03054	33011	1.000000000	1.000000000	1.000000000	1.000000000
04066	23005	1.000000000	1.000000000	1.000000000	1.000000000
04071	23005	1.000000000	1.000000000	1.000000000	1.000000000
04021	23005	1.000000000	1.000000000	1.000000000	1.000000000
04005	23031	1.000000000	1.000000000	1.000000000	1.000000000
03901	23031	1.000000000	1.000000000	1.000000000	1.000000000
04017	23005	1.000000000	1.000000000	1.000000000	1.000000000
03867	33017	1.000000000	1.000000000	1.000000000	1.000000000
03851	33017	1.000000000	1.000000000	1.000000000	1.000000000
03870	33015	1.000000000	1.000000000	1.000000000	1.000000000
03745	33019	1.000000000	1.000000000	1.000000000	1.000000000
03774	33009	1.000000000	1.000000000	1.000000000	1.000000000
03801	33015	1.000000000	1.000000000	1.000000000	1.000000000
03605	33019	1.000000000	1.000000000	1.000000000	1.000000000
03592	33007	1.000000000	1.000000000	1.000000000	1.000000000
04443	23021	1.000000000	1.000000000	1.000000000	1.000000000
04360	23011	1.000000000	0.000000000	1.000000000	1.000000000
04449	23019	1.000000000	1.000000000	1.000000000	1.000000000
04427	23019	1.000000000	1.000000000	1.000000000	1.000000000
04260	23005	0.997759857	1.000000000	1.000000000	0.997923588
04332	23011	1.000000000	1.000000000	1.000000000	1.000000000
04252	23001	0.998236332	1.000000000	1.000000000	0.998385795
04093	23031	1.000000000	1.000000000	1.000000000	1.000000000
04976	23025	1.000000000	1.000000000	1.000000000	1.000000000
05001	50027	1.000000000	1.000000000	1.000000000	1.000000000
05051	50017	1.000000000	1.000000000	1.000000000	1.000000000
04958	23025	1.000000000	1.000000000	1.000000000	1.000000000
04965	23025	1.000000000	1.000000000	1.000000000	1.000000000
05035	50027	1.000000000	1.000000000	1.000000000	1.000000000
05067	50027	1.000000000	1.000000000	1.000000000	1.000000000
04930	23019	0.888793103	0.986394558	0.913385827	0.895528142
04864	23013	1.000000000	1.000000000	1.000000000	1.000000000
04947	23007	1.000000000	1.000000000	1.000000000	1.000000000
04643	23029	1.000000000	1.000000000	1.000000000	1.000000000
04622	23029	0.985974755	0.968750000	1.000000000	0.985602094
04623	23029	1.000000000	1.000000000	1.000000000	1.000000000
04626	23029	1.000000000	1.000000000	1.000000000	1.000000000
04694	23029	1.000000000	1.000000000	1.000000000	1.000000000
04739	23003	1.000000000	1.000000000	1.000000000	1.000000000
04652	23029	1.000000000	1.000000000	1.000000000	1.000000000
04607	23009	1.000000000	1.000000000	1.000000000	1.000000000
04614	23009	1.000000000	1.000000000	1.000000000	1.000000000
04462	23019	1.000000000	1.000000000	1.000000000	1.000000000
04576	23015	1.000000000	1.000000000	1.000000000	1.000000000
05674	50023	1.000000000	1.000000000	1.000000000	1.000000000
05679	50017	1.000000000	1.000000000	1.000000000	1.000000000
05602	50023	1.000000000	1.000000000	1.000000000	1.000000000
05658	50023	0.991721854	1.000000000	1.000000000	0.992063492
05468	50007	0.822101003	0.950980392	0.935483871	0.829361139
05459	50011	1.000000000	1.000000000	1.000000000	1.000000000
05401	50007	1.000000000	1.000000000	1.000000000	1.000000000
05341	50025	1.000000000	1.000000000	1.000000000	1.000000000
05201	50003	0.999858956	1.000000000	1.000000000	0.999878685
05148	50003	0.202772964	0.142857143	0.000000000	0.200000000
01030	25013	1.000000000	1.000000000	1.000000000	1.000000000
01057	25013	1.000000000	1.000000000	1.000000000	1.000000000
05860	50019	1.000000000	1.000000000	1.000000000	1.000000000
05872	50019	1.000000000	1.000000000	1.000000000	1.000000000
05775	50021	0.888888889	0.833333333	1.000000000	0.888888889
02766	25005	1.000000000	1.000000000	1.000000000	1.000000000
02746	25005	1.000000000	1.000000000	1.000000000	1.000000000
01258	25003	1.000000000	1.000000000	1.000000000	1.000000000
02703	25005	1.000000000	1.000000000	1.000000000	1.000000000
02717	25005	1.000000000	1.000000000	1.000000000	1.000000000
01253	25003	1.000000000	1.000000000	1.000000000	1.000000000
01301	25011	1.000000000	1.000000000	1.000000000	1.000000000
01339	25011	1.000000000	1.000000000	1.000000000	1.000000000
01340	25011	1.000000000	1.000000000	1.000000000	1.000000000
01108	25013	1.000000000	1.000000000	1.000000000	1.000000000
01226	25003	1.000000000	1.000000000	1.000000000	1.000000000
01225	25003	1.000000000	1.000000000	1.000000000	1.000000000
02895	44007	1.000000000	1.000000000	1.000000000	1.000000000
02842	44005	1.000000000	1.000000000	1.000000000	1.000000000
02840	44005	1.000000000	1.000000000	1.000000000	1.000000000
02863	44007	1.000000000	1.000000000	1.000000000	1.000000000
02838	44007	1.000000000	1.000000000	1.000000000	1.000000000
02832	44009	1.000000000	1.000000000	1.000000000	1.000000000
06074	09003	0.999546279	1.000000000	1.000000000	0.999613362
06095	09003	1.000000000	1.000000000	1.000000000	1.000000000
06106	09003	1.000000000	1.000000000	1.000000000	1.000000000
06062	09003	1.000000000	1.000000000	1.000000000	1.000000000
06037	09003	0.999038230	1.000000000	1.000000000	0.999162830
06040	09003	1.000000000	1.000000000	1.000000000	1.000000000
06039	09005	1.000000000	1.000000000	1.000000000	1.000000000
06010	09003	0.999890146	1.000000000	1.000000000	0.999900908
06033	09003	1.000000000	1.000000000	1.000000000	1.000000000
06013	09003	1.000000000	1.000000000	1.000000000	1.000000000
02907	44007	1.000000000	1.000000000	1.000000000	1.000000000
02914	44007	1.000000000	1.000000000	1.000000000	1.000000000
06418	09009	0.999837266	1.000000000	1.000000000	0.999864260
06424	09007	1.000000000	1.000000000	1.000000000	1.000000000
